"Country or Area","Year(s)","Value","Value Footnotes"
"Eritrea","2009","800 [530-1100]",""
"Eritrea","2008","840 [560-1200]",""
"Eritrea","2007","910 [610-1300]",""
"Eritrea","2006","1000 [670-1400]",""
"Eritrea","2005","1100 [720-1500]",""
"Eritrea","2004","1100 [730-1500]",""
"Eritrea","2003","1100 [730-1500]",""
"Eritrea","2002","1100 [710-1500]",""
"Eritrea","2001","1000 [680-1400]",""
"Eritrea","2000","970 [640-1400]",""
"Estonia","2012","39 [34-44]",""
"Estonia","2011","43 [38-48]",""
"Estonia","2010","40 [35-45]",""
"Estonia","2009","48 [42-54]",""
"Estonia","2008","50 [43-56]",""
"Estonia","2007","52 [45-59]",""
"Estonia","2006","43 [38-49]",""
"Estonia","2005","44 [38-50]",""
"Estonia","2004","41 [36-47]",""
"Estonia","2003","36 [32-41]",""
"Estonia","2002","30 [26-34]",""
"Estonia","2001","26 [23-29]",""
"Estonia","2000","21 [18-24]",""
"Ethiopia","2012","23000 [17000-30000]",""
"Ethiopia","2011","27000 [20000-35000]",""
"Ethiopia","2010","30000 [21000-40000]",""
"Ethiopia","2009","34000 [23000-47000]",""
"Ethiopia","2008","38000 [25000-54000]",""
"Ethiopia","2007","44000 [27000-64000]",""
"Ethiopia","2006","49000 [29000-74000]",""
"Ethiopia","2005","54000 [32000-81000]",""
"Ethiopia","2004","58000 [34000-87000]",""
"Ethiopia","2003","61000 [36000-91000]",""
"Ethiopia","2002","62000 [37000-94000]",""
"Ethiopia","2001","62000 [37000-94000]",""
"Ethiopia","2000","61000 [36000-92000]",""
"Fiji","2012","1.3 [1.2-1.5]",""
"Fiji","2011","1.3 [1.1-1.5]",""
"Fiji","2010","1.3 [1.1-1.5]",""
"Fiji","2009","1.5 [1.3-1.7]",""
"Fiji","2008","1.3 [1.2-1.5]",""
"Fiji","2007","1.3 [1.2-1.5]",""
"Fiji","2006","2.1 [1.8-2.3]",""
"Fiji","2005","2 [1.7-2.2]",""
"Fiji","2004","1.9 [1.6-2.1]",""
"Fiji","2003","1.6 [1.4-1.8]",""
"Fiji","2002","1.6 [1.4-1.8]",""
"Fiji","2001","1.3 [1.1-1.5]",""
"Fiji","2000","1.3 [1.1-1.5]",""
"Finland","2012","0.93 [0.82-1.1]",""
"Finland","2011","1.1 [0.94-1.2]",""
"Finland","2010","1 [0.91-1.2]",""
"Finland","2009","1.7 [1.5-1.9]",""
"Finland","2008","1 [0.9-1.2]",""
"Finland","2007","0.9 [0.79-1]",""
"Finland","2006","0.81 [0.71-0.91]",""
"Finland","2005","0.94 [0.82-1.1]",""
"Finland","2004","0.84 [0.74-0.95]",""
"Finland","2003","1 [0.88-1.1]",""
"Finland","2002","1.1 [0.95-1.2]",""
"Finland","2001","1.1 [0.93-1.2]",""
"Finland","2000","1.2 [1.1-1.4]",""
"France","2012","370 [340-390]",""
"France","2011","400 [380-430]",""
"France","2010","420 [400-450]",""
"France","2009","270 [260-290]",""
"France","2008","500 [470-530]",""
"France","2007","480 [450-520]",""
"France","2006","430 [400-460]",""
"France","2005","420 [390-440]",""
"France","2004","410 [380-440]",""
"France","2003","460 [430-490]",""
"France","2002","420 [390-450]",""
"France","2001","410 [380-430]",""
"France","2000","410 [380-430]",""
"Gabon","2012","1900 [1500-2200]",""
"Gabon","2011","2000 [1600-2400]",""
"Gabon","2010","2100 [1700-2500]",""
"Gabon","2009","2400 [1900-2800]",""
"Gabon","2008","2400 [2000-2900]",""
"Gabon","2007","2400 [2000-2900]",""
"Gabon","2006","2400 [2000-2900]",""
"Gabon","2005","2500 [2000-2900]",""
"Gabon","2004","2500 [2000-2900]",""
"Gabon","2003","2300 [1900-2700]",""
"Gabon","2002","2100 [1700-2500]",""
"Gabon","2001","1900 [1500-2200]",""
"Gabon","2000","1600 [1300-1900]",""
"Gambia","2012","760 [630-900]",""
"Gambia","2011","770 [640-910]",""
"Gambia","2010","780 [650-930]",""
"Gambia","2009","730 [600-870]",""
"Gambia","2008","660 [540-800]",""
"Gambia","2007","590 [480-710]",""
"Gambia","2006","510 [420-620]",""
"Gambia","2005","470 [380-560]",""
"Gambia","2004","410 [340-490]",""
"Gambia","2003","350 [280-420]",""
"Gambia","2002","290 [240-350]",""
"Gambia","2001","240 [200-290]",""
"Gambia","2000","200 [160-240]",""
"Georgia","2012","50 [45-56]",""
"Georgia","2011","48 [43-54]",""
"Georgia","2010","43 [38-48]",""
"Georgia","2009","38 [34-43]",""
"Georgia","2008","36 [32-40]",""
"Georgia","2007","32 [29-36]",""
"Georgia","2006","31 [28-35]",""
"Georgia","2005","31 [28-35]",""
"Georgia","2004","31 [28-35]",""
"Georgia","2003","30 [27-33]",""
"Georgia","2002","28 [25-32]",""
"Georgia","2001","26 [23-29]",""
"Georgia","2000","24 [22-27]",""
"Germany","2012","34 [30-39]",""
"Germany","2011","34 [30-38]",""
"Germany","2010","34 [29-38]",""
"Germany","2009","38 [33-42]",""
"Germany","2008","35 [30-39]",""
"Germany","2007","37 [33-42]",""
"Germany","2006","40 [35-45]",""
"Germany","2005","43 [37-48]",""
"Germany","2004","44 [39-50]",""
"Germany","2003","48 [42-55]",""
"Germany","2002","45 [40-51]",""
"Germany","2001","44 [39-50]",""
"Germany","2000","54 [47-61]",""
"Ghana","2012","2800 [2400-3100]",""
"Ghana","2011","3300 [2900-3700]",""
"Ghana","2010","3700 [3200-4200]",""
"Ghana","2009","4000 [3500-4500]",""
"Ghana","2008","4400 [3700-5200]",""
"Ghana","2007","4800 [3800-5800]",""
"Ghana","2006","5100 [4000-6400]",""
"Ghana","2005","5400 [4000-7000]",""
"Ghana","2004","5700 [4100-7600]",""
"Ghana","2003","5900 [4100-8000]",""
"Ghana","2002","6000 [4000-8300]",""
"Ghana","2001","6000 [3900-8500]",""
"Ghana","2000","5900 [3800-8600]",""
"Greece","2012","4.3 [3.8-4.9]",""
"Greece","2011","4.4 [3.8-5]",""
"Greece","2010","4.1 [3.6-4.7]",""
"Greece","2009","5.5 [4.8-6.2]",""
"Greece","2008","5.6 [4.9-6.3]",""
"Greece","2007","5.9 [5.1-6.6]",""
"Greece","2006","5.8 [5.1-6.6]",""
"Greece","2005","6.5 [5.7-7.3]",""
"Greece","2004","6.6 [5.8-7.5]",""
"Greece","2003","5.1 [4.4-5.7]",""
"Greece","2002","4.5 [4-5.1]",""
"Greece","2001","3.7 [3.2-4.2]",""
"Greece","2000","4.8 [4.2-5.4]",""
"Grenada","2012","0.48 [0-3.2]",""
"Grenada","2010","1.1 [0.08-3.3]",""
"Grenada","2009","0.86 [0.04-2.9]",""
"Guatemala","2012","1500 [1200-1800]",""
"Guatemala","2011","1400 [1100-1700]",""
"Guatemala","2010","1300 [1100-1500]",""
"Guatemala","2009","1100 [920-1300]",""
"Guatemala","2008","1100 [870-1300]",""
"Guatemala","2007","1100 [890-1300]",""
"Guatemala","2006","1100 [890-1300]",""
"Guatemala","2005","990 [810-1200]",""
"Guatemala","2004","860 [700-1000]",""
"Guatemala","2003","950 [770-1100]",""
"Guatemala","2002","930 [760-1100]",""
"Guatemala","2001","850 [700-1000]",""
"Guatemala","2000","780 [630-930]",""
"Guinea","2012","3700 [3000-4400]",""
"Guinea","2011","3700 [3100-4500]",""
"Guinea","2010","3800 [3200-4600]",""
"Guinea","2009","4000 [3300-4700]",""
"Guinea","2008","4300 [3500-5100]",""
"Guinea","2007","4200 [3500-5100]",""
"Guinea","2006","4400 [3600-5200]",""
"Guinea","2005","4500 [3700-5400]",""
"Guinea","2004","4500 [3700-5400]",""
"Guinea","2003","4400 [3600-5300]",""
"Guinea","2002","4300 [3600-5200]",""
"Guinea","2001","3800 [3100-4500]",""
"Guinea","2000","4100 [3300-4800]",""
"Guinea-Bissau","2012","1600 [1300-1900]",""
"Guinea-Bissau","2011","1400 [1200-1700]",""
"Guinea-Bissau","2010","1300 [1100-1500]",""
"Guinea-Bissau","2009","1200 [990-1400]",""
"Guinea-Bissau","2008","1200 [1000-1500]",""
"Guinea-Bissau","2007","1200 [980-1400]",""
"Guinea-Bissau","2006","1100 [930-1400]",""
"Guinea-Bissau","2005","1000 [840-1200]",""
"Guinea-Bissau","2004","920 [750-1100]",""
"Guinea-Bissau","2003","820 [670-980]",""
"Guinea-Bissau","2002","720 [590-860]",""
"Guinea-Bissau","2001","630 [510-760]",""
"Guinea-Bissau","2000","550 [450-660]",""
"Guyana","2012","200 [160-230]",""
"Guyana","2011","220 [180-260]",""
"Guyana","2010","220 [180-270]",""
"Guyana","2009","230 [190-270]",""
"Guyana","2008","230 [190-280]",""
"Guyana","2007","240 [190-280]",""
"Guyana","2006","250 [200-300]",""
"Guyana","2005","270 [220-330]",""
"Guyana","2004","290 [240-350]",""
"Guyana","2003","290 [240-350]",""
"Guyana","2002","280 [230-340]",""
"Guyana","2001","260 [220-320]",""
"Guyana","2000","240 [200-290]",""
"Haiti","2012","4300 [3500-5100]",""
"Haiti","2011","4500 [3700-5400]",""
"Haiti","2010","4600 [3800-5500]",""
"Haiti","2009","4800 [4000-5800]",""
"Haiti","2008","5200 [4200-6200]",""
"Haiti","2007","5600 [4600-6700]",""
"Haiti","2006","6100 [5000-7400]",""
"Haiti","2005","6500 [5300-7900]",""
"Haiti","2004","6800 [5500-8100]",""
"Haiti","2003","6900 [5600-8300]",""
"Haiti","2002","7000 [5700-8300]",""
"Haiti","2001","6900 [5700-8300]",""
"Haiti","2000","6800 [5600-8200]",""
"Honduras","2012","170 [100-250]",""
"Honduras","2011","180 [110-260]",""
"Honduras","2010","190 [120-280]",""
"Honduras","2009","200 [130-300]",""
"Honduras","2008","230 [140-340]",""
"Honduras","2007","260 [160-390]",""
"Honduras","2006","310 [190-460]",""
"Honduras","2005","370 [230-540]",""
"Honduras","2004","450 [280-660]",""
"Honduras","2003","560 [350-820]",""
"Honduras","2002","680 [420-1000]",""
"Honduras","2001","780 [480-1100]",""
"Honduras","2000","840 [520-1200]",""
"Hungary","2012","6.8 [5.9-7.7]",""
"Hungary","2011","6.4 [5.6-7.3]",""
"Hungary","2010","6 [5.3-6.8]",""
"Hungary","2009","6.5 [5.7-7.4]",""
"Hungary","2008","6.5 [5.7-7.4]",""
"Hungary","2007","6.7 [5.9-7.6]",""
"Hungary","2006","7.2 [6.3-8.2]",""
"Hungary","2005","7.9 [7-9]",""
"Hungary","2004","9.2 [8-10]",""
"Hungary","2003","10 [9-12]",""
"Hungary","2002","12 [10-13]",""
"Hungary","2001","13 [12-15]",""
"Hungary","2000","15 [13-17]",""
"Iceland","2012","0.79 [0.7-0.9]",""
"Iceland","2011","0.63 [0.55-0.72]",""
"Iceland","2010","1.8 [1.6-2]",""
"Iceland","2009","1.1 [0.96-1.2]",""
"Iceland","2008","0.52 [0.46-0.59]",""
"Iceland","2007","0.99 [0.87-1.1]",""
"Iceland","2006","1 [0.88-1.1]",""
"Iceland","2005","0.72 [0.63-0.81]",""
"Iceland","2004","0.74 [0.65-0.84]",""
"Iceland","2003","0.3 [0.26-0.34]",""
"Iceland","2002","0.42 [0.37-0.48]",""
"Iceland","2001","0.54 [0.48-0.62]",""
"Iceland","2000","0.52 [0.46-0.59]",""
"India","2012","130000 [120000-140000]",""
"India","2011","130000 [120000-140000]",""
"India","2010","130000 [120000-150000]",""
"India","2009","140000 [130000-150000]",""
"India","2008","150000 [130000-160000]",""
"India","2007","160000 [140000-170000]",""
"India","2006","170000 [150000-180000]",""
"India","2005","170000 [160000-190000]",""
"India","2004","180000 [160000-200000]",""
"India","2003","180000 [160000-200000]",""
"India","2002","180000 [160000-190000]",""
"India","2001","170000 [160000-190000]",""
"India","2000","170000 [150000-190000]",""
"Indonesia","2012","7500 [5600-9700]",""
"Indonesia","2011","6700 [5000-8500]",""
"Indonesia","2010","5700 [4300-7300]",""
"Indonesia","2009","4800 [3700-6200]",""
"Indonesia","2008","4000 [3100-5100]",""
"Indonesia","2007","3100 [2400-3900]",""
"Indonesia","2006","2300 [1800-2900]",""
"Indonesia","2005","1700 [1300-2100]",""
"Indonesia","2004","1100 [880-1400]",""
"Indonesia","2003","620 [480-770]",""
"Indonesia","2002","260 [200-340]",""
"Indonesia","2001","130 [98-170]",""
"Indonesia","2000","85 [68-100]",""
"Iran (Islamic Republic of)","2012","290 [210-390]",""
"Iran (Islamic Republic of)","2011","280 [200-370]",""
"Iran (Islamic Republic of)","2010","260 [190-340]",""
"Iran (Islamic Republic of)","2009","240 [180-320]",""
"Iran (Islamic Republic of)","2008","230 [170-300]",""
"Iran (Islamic Republic of)","2007","220 [160-290]",""
"Iran (Islamic Republic of)","2006","210 [150-280]",""
"Iran (Islamic Republic of)","2005","210 [150-270]",""
"Iran (Islamic Republic of)","2004","200 [150-270]",""
"Iran (Islamic Republic of)","2003","190 [140-260]",""
"Iran (Islamic Republic of)","2002","180 [130-240]",""
"Iran (Islamic Republic of)","2001","170 [120-220]",""
"Iran (Islamic Republic of)","2000","150 [110-200]",""
"Iraq","2012","0 [0-0]",""
"Iraq","2011","0 [0-0]",""
"Iraq","2010","2.1 [0-10]",""
"Iraq","2009","2.3 [0-11]",""
"Iraq","2008","0 [0-0]",""
"Iraq","2007","0 [0-0]",""
"Iraq","2006","0 [0-0]",""
"Iraq","2005","0 [0-0]",""
"Iraq","2004","0 [0-0]",""
"Iraq","2003","0 [0-0]",""
"Iraq","2002","0 [0-0]",""
"Iraq","2001","0 [0-0]",""
"Iraq","2000","0 [0-0]",""
"Ireland","2012","4 [3.5-4.5]",""
"Ireland","2011","4.5 [4-5.1]",""
"Ireland","2010","4.4 [3.9-5]",""
"Ireland","2009","5.2 [4.5-5.9]",""
"Ireland","2008","4.5 [3.9-5.1]",""
"Ireland","2007","4.4 [3.9-5]",""
"Ireland","2006","4.3 [3.8-4.9]",""
"Ireland","2005","4 [3.5-4.5]",""
"Ireland","2004","3.7 [3.2-4.2]",""
"Ireland","2003","3.5 [3.1-4]",""
"Ireland","2002","3.1 [2.7-3.5]",""
"Ireland","2001","3.1 [2.7-3.5]",""
"Ireland","2000","3.1 [2.7-3.5]",""
"Israel","2012","22 [19-25]",""
"Israel","2011","18 [16-20]",""
"Israel","2010","14 [13-16]",""
"Israel","2009","14 [13-16]",""
"Israel","2008","13 [12-15]",""
"Israel","2007","16 [14-18]",""
"Israel","2006","13 [12-15]",""
"Israel","2005","14 [12-16]",""
"Israel","2004","17 [15-19]",""
"Israel","2003","17 [15-19]",""
"Israel","2002","16 [14-18]",""
"Israel","2001","17 [15-20]",""
"Israel","2000","19 [17-22]",""
"Italy","2012","62 [55-71]",""
"Italy","2011","60 [53-68]",""
"Italy","2010","55 [49-63]",""
"Italy","2009","67 [59-76]",""
"Italy","2008","71 [62-80]",""
"Italy","2007","47 [41-53]",""
"Italy","2006","70 [61-79]",""
"Italy","2005","65 [57-73]",""
"Italy","2004","66 [58-75]",""
"Italy","2003","72 [63-82]",""
"Italy","2002","65 [57-73]",""
"Italy","2001","70 [61-79]",""
"Italy","2000","56 [49-64]",""
"Jamaica","2012","40 [33-48]",""
"Jamaica","2011","41 [34-49]",""
"Jamaica","2010","42 [34-50]",""
"Jamaica","2009","44 [36-53]",""
"Jamaica","2008","46 [38-55]",""
"Jamaica","2007","48 [39-58]",""
"Jamaica","2006","49 [40-59]",""
"Jamaica","2005","53 [43-64]",""
"Jamaica","2004","55 [45-66]",""
"Jamaica","2003","55 [45-66]",""
"Jamaica","2002","55 [45-66]",""
"Jamaica","2001","53 [44-64]",""
"Jamaica","2000","52 [42-62]",""
"Japan","2012","98 [85-110]",""
"Japan","2011","100 [89-120]",""
"Japan","2010","100 [91-120]",""
"Japan","2009","110 [98-130]",""
"Japan","2008","120 [110-140]",""
"Japan","2007","120 [110-140]",""
"Japan","2006","120 [110-140]",""
"Japan","2005","130 [110-150]",""
"Japan","2004","140 [120-150]",""
"Japan","2003","140 [120-160]",""
"Japan","2002","140 [120-160]",""
"Japan","2001","150 [130-170]",""
"Japan","2000","150 [130-170]",""
"Jordan","2012","0.01 [0-0.02]",""
"Jordan","2008","0.04 [0.01-0.09]",""
"Kazakhstan","2012","260 [220-310]",""
"Kazakhstan","2011","350 [290-410]",""
"Kazakhstan","2010","300 [260-360]",""
"Kazakhstan","2009","310 [260-360]",""
"Kazakhstan","2008","270 [230-320]",""
"Kazakhstan","2007","300 [250-350]",""
"Kazakhstan","2006","280 [230-320]",""
"Kazakhstan","2005","280 [240-330]",""
"Kazakhstan","2004","280 [230-320]",""
"Kazakhstan","2003","270 [230-310]",""
"Kazakhstan","2002","260 [220-310]",""
"Kazakhstan","2001","260 [220-300]",""
"Kazakhstan","2000","230 [190-270]",""
"Kenya","2012","45000 [44000-47000]",""
"Kenya","2011","49000 [47000-51000]",""
"Kenya","2010","51000 [49000-53000]",""
"Kenya","2009","54000 [51000-56000]",""
"Kenya","2008","58000 [55000-60000]",""
"Kenya","2007","60000 [57000-63000]",""
"Kenya","2006","62000 [59000-66000]",""
"Kenya","2005","64000 [60000-67000]",""
"Kenya","2004","63000 [60000-67000]",""
"Kenya","2003","61000 [57000-65000]",""
"Kenya","2002","58000 [54000-61000]",""
"Kenya","2001","53000 [50000-57000]",""
"Kenya","2000","47000 [44000-50000]",""
"Kiribati","2010","2.4 [1.7-3.3]",""
"Kiribati","2009","4.6 [0.25-15]",""
"Kuwait","2012","0.72 [0.01-2.8]",""
"Kuwait","2010","3.5 [0.47-9.3]",""
"Kuwait","2009","2.9 [2.5-3.3]",""
"Kuwait","2008","2.3 [0.12-7.6]",""
"Kuwait","2007","2.3 [0.12-7.6]",""
"Kuwait","2006","2.3 [0.12-7.6]",""
"Kuwait","2005","3.5 [0.47-9.3]",""
"Kuwait","2004","2.3 [0.12-7.6]",""
"Kuwait","2003","4.6 [0.96-11]",""
"Kuwait","2002","3.5 [0.47-9.3]",""
"Kuwait","2001","2.3 [0.12-7.6]",""
"Kuwait","2000","3.5 [0.47-9.3]",""
"Kyrgyzstan","2012","290 [240-340]",""
"Kyrgyzstan","2011","220 [190-270]",""
"Kyrgyzstan","2010","170 [140-210]",""
"Kyrgyzstan","2009","140 [120-170]",""
"Kyrgyzstan","2008","110 [94-140]",""
"Kyrgyzstan","2007","92 [76-110]",""
"Kyrgyzstan","2006","73 [60-87]",""
"Kyrgyzstan","2005","59 [48-70]",""
"Kyrgyzstan","2004","46 [38-55]",""
"Kyrgyzstan","2003","37 [31-44]",""
"Kyrgyzstan","2002","28 [23-34]",""
"Kyrgyzstan","2001","21 [17-25]",""
"Kyrgyzstan","2000","16 [13-19]",""
"Lao People's Democratic Republic","2012","250 [130-410]",""
"Lao People's Democratic Republic","2011","240 [130-390]",""
"Lao People's Democratic Republic","2010","230 [120-370]",""
"Lao People's Democratic Republic","2009","220 [120-350]",""
"Lao People's Democratic Republic","2008","210 [110-340]",""
"Lao People's Democratic Republic","2007","200 [110-320]",""
"Lao People's Democratic Republic","2006","180 [99-290]",""
"Lao People's Democratic Republic","2005","170 [93-280]",""
"Lao People's Democratic Republic","2004","160 [86-260]",""
"Lao People's Democratic Republic","2003","150 [79-230]",""
"Lao People's Democratic Republic","2002","130 [70-200]",""
"Lao People's Democratic Republic","2001","110 [61-180]",""
"Lao People's Democratic Republic","2000","92 [51-150]",""
"Latvia","2012","100 [93-110]",""
"Latvia","2011","89 [79-99]",""
"Latvia","2010","89 [79-99]",""
"Latvia","2009","87 [77-98]",""
"Latvia","2008","88 [77-99]",""
"Latvia","2007","95 [84-110]",""
"Latvia","2006","90 [79-100]",""
"Latvia","2005","89 [78-100]",""
"Latvia","2004","86 [75-97]",""
"Latvia","2003","81 [71-92]",""
"Latvia","2002","75 [66-85]",""
"Latvia","2001","68 [60-77]",""
"Latvia","2000","60 [53-68]",""
"Lebanon","2012","41 [36-47]",""
"Lebanon","2011","36 [32-41]",""
"Lebanon","2010","31 [27-35]",""
"Lebanon","2009","26 [23-30]",""
"Lebanon","2008","23 [20-26]",""
"Lebanon","2007","21 [18-24]",""
"Lebanon","2006","19 [17-22]",""
"Lebanon","2005","17 [15-19]",""
"Lebanon","2004","14 [12-16]",""
"Lebanon","2003","11 [10-13]",""
"Lebanon","2002","12 [10-13]",""
"Lebanon","2001","13 [12-15]",""
"Lebanon","2000","14 [12-15]",""
"Lesotho","2012","9900 [8700-11000]",""
"Lesotho","2011","9500 [8300-11000]",""
"Lesotho","2010","9700 [8500-11000]",""
"Lesotho","2009","9500 [8300-11000]",""
"Lesotho","2008","9400 [8200-11000]",""
"Lesotho","2007","9800 [8000-12000]",""
"Lesotho","2006","10000 [8800-11000]",""
"Lesotho","2005","10000 [8300-12000]",""
"Lesotho","2004","9700 [8400-11000]",""
"Lesotho","2003","9400 [8300-10000]",""
"Lesotho","2002","8800 [7400-10000]",""
"Lesotho","2001","8100 [6600-9800]",""
"Lesotho","2000","7600 [6600-8600]",""
"Liberia","2012","760 [610-930]",""
"Liberia","2011","830 [670-1000]",""
"Liberia","2010","910 [730-1100]",""
"Liberia","2009","960 [770-1200]",""
"Liberia","2008","990 [790-1200]",""
"Liberia","2007","1000 [800-1200]",""
"Liberia","2006","1000 [830-1300]",""
"Liberia","2005","1000 [830-1300]",""
"Liberia","2004","1000 [820-1200]",""
"Liberia","2003","990 [800-1200]",""
"Liberia","2002","950 [770-1200]",""
"Liberia","2001","890 [720-1100]",""
"Liberia","2000","800 [650-980]",""
"Libya","2011","210 [160-260]",""
"Lithuania","2012","71 [62-80]",""
"Lithuania","2011","70 [61-79]",""
"Lithuania","2010","67 [58-76]",""
"Lithuania","2009","63 [55-72]",""
"Lithuania","2008","62 [54-70]",""
"Lithuania","2007","59 [52-67]",""
"Lithuania","2006","56 [49-63]",""
"Lithuania","2005","58 [51-65]",""
"Lithuania","2004","56 [49-62]",""
"Lithuania","2003","50 [45-56]",""
"Lithuania","2002","46 [41-51]",""
"Lithuania","2001","42 [38-47]",""
"Lithuania","2000","37 [33-41]",""
"Luxembourg","2012","0.55 [0.35-0.79]",""
"Luxembourg","2011","0.45 [0.29-0.65]",""
"Luxembourg","2010","0.52 [0.34-0.75]",""
"Luxembourg","2009","0.5 [0.32-0.72]",""
"Luxembourg","2008","0.58 [0.37-0.83]",""
"Luxembourg","2007","0.78 [0.5-1.1]",""
"Luxembourg","2006","0.63 [0.41-0.9]",""
"Luxembourg","2005","0.67 [0.44-0.96]",""
"Luxembourg","2004","0.53 [0.35-0.76]",""
"Luxembourg","2003","0.87 [0.58-1.2]",""
"Luxembourg","2002","0.46 [0.31-0.63]",""
"Luxembourg","2001","0.42 [0.29-0.58]",""
"Luxembourg","2000","0.54 [0.38-0.74]",""
"Madagascar","2012","640 [530-770]",""
"Madagascar","2011","670 [550-800]",""
"Madagascar","2010","700 [570-830]",""
"Madagascar","2009","720 [590-860]",""
"Madagascar","2008","730 [600-880]",""
"Madagascar","2007","750 [620-900]",""
"Madagascar","2006","760 [630-910]",""
"Madagascar","2005","770 [640-920]",""
"Madagascar","2004","780 [640-930]",""
"Madagascar","2003","770 [640-920]",""
"Madagascar","2002","770 [640-920]",""
"Madagascar","2001","750 [620-900]",""
"Madagascar","2000","730 [600-870]",""
"Malawi","2012","16000 [15000-17000]",""
"Malawi","2011","19000 [18000-21000]",""
"Malawi","2010","21000 [20000-23000]",""
"Malawi","2009","23000 [21000-24000]",""
"Malawi","2008","25000 [23000-28000]",""
"Malawi","2007","28000 [24000-32000]",""
"Malawi","2006","30000 [26000-36000]",""
"Malawi","2005","33000 [27000-39000]",""
"Malawi","2004","34000 [28000-41000]",""
"Malawi","2003","35000 [29000-43000]",""
"Malawi","2002","36000 [29000-43000]",""
"Malawi","2001","37000 [30000-44000]",""
"Malawi","2000","37000 [31000-44000]",""
"Malaysia","2012","2300 [2200-2600]",""
"Malaysia","2011","2300 [2100-2500]",""
"Malaysia","2010","2300 [2100-2500]",""
"Malaysia","2009","2300 [2100-2500]",""
"Malaysia","2008","2200 [2000-2400]",""
"Malaysia","2007","2300 [2100-2500]",""
"Malaysia","2006","2200 [2000-2400]",""
"Malaysia","2005","2200 [2000-2300]",""
"Malaysia","2004","2100 [1900-2200]",""
"Malaysia","2003","2000 [1800-2200]",""
"Malaysia","2002","2000 [1800-2200]",""
"Malaysia","2001","2000 [1800-2100]",""
"Malaysia","2000","1900 [1700-2100]",""
"Maldives","2012","0.17 [0.08-0.29]",""
"Maldives","2011","0.14 [0.07-0.24]",""
"Maldives","2010","0.19 [0.1-0.32]",""
"Maldives","2009","0.17 [0.09-0.29]",""
"Maldives","2008","0.22 [0.11-0.38]",""
"Maldives","2007","0.25 [0.13-0.41]",""
"Maldives","2006","0.2 [0.1-0.33]",""
"Maldives","2005","0.27 [0.14-0.45]",""
"Maldives","2004","0.28 [0.15-0.46]",""
"Maldives","2003","0.33 [0.16-0.55]",""
"Maldives","2002","0.31 [0.16-0.52]",""
"Maldives","2001","0.35 [0.17-0.58]",""
"Maldives","2000","0.35 [0.17-0.58]",""
"Mali","2012","1200 [1200-1300]",""
"Mali","2011","1300 [1200-1400]",""
"Mali","2010","1300 [1300-1400]",""
"Mali","2009","1300 [1300-1400]",""
"Mali","2008","1400 [1300-1500]",""
"Mali","2007","1500 [1400-1500]",""
"Mali","2006","1600 [1500-1600]",""
"Mali","2005","1600 [1500-1700]",""
"Mali","2004","1600 [1500-1700]",""
"Mali","2003","1700 [1600-1700]",""
"Mali","2002","1700 [1600-1800]",""
"Mali","2001","1700 [1600-1700]",""
"Mali","2000","1600 [1600-1700]",""
"Malta","2012","1.5 [1.3-1.7]",""
"Malta","2011","1.1 [0.92-1.2]",""
"Malta","2010","1.1 [0.92-1.2]",""
"Malta","2009","1.7 [1.5-1.9]",""
"Malta","2008","1.9 [1.7-2.1]",""
"Malta","2007","1.4 [1.2-1.6]",""
"Malta","2006","1.1 [0.94-1.2]",""
"Malta","2005","0.74 [0.65-0.84]",""
"Malta","2004","0.57 [0.5-0.64]",""
"Malta","2003","0.21 [0.18-0.23]",""
"Malta","2002","0.67 [0.59-0.76]",""
"Malta","2001","0.38 [0.33-0.43]",""
"Malta","2000","0.35 [0.3-0.39]",""
"Marshall Islands","2012","1.4 [0-15]",""
"Marshall Islands","2011","3.2 [0-19]",""
"Marshall Islands","2009","5 [0.09-19]",""
"Mauritania","2012","570 [470-680]",""
"Mauritania","2011","500 [410-600]",""
"Mauritania","2010","440 [360-530]",""
"Mauritania","2009","390 [320-470]",""
"Mauritania","2008","350 [290-420]",""
"Mauritania","2007","320 [260-380]",""
"Mauritania","2006","290 [240-350]",""
"Mauritania","2005","270 [220-320]",""
"Mauritania","2004","240 [200-290]",""
"Mauritania","2003","220 [180-270]",""
"Mauritania","2002","200 [170-240]",""
"Mauritania","2001","190 [150-220]",""
"Mauritania","2000","170 [140-200]",""
"Mauritius","2012","14 [11-17]",""
"Mauritius","2011","15 [13-18]",""
"Mauritius","2010","16 [13-20]",""
"Mauritius","2009","17 [14-20]",""
"Mauritius","2008","17 [14-21]",""
"Mauritius","2007","18 [15-21]",""
"Mauritius","2006","18 [14-21]",""
"Mauritius","2005","17 [14-21]",""
"Mauritius","2004","17 [13-20]",""
"Mauritius","2003","15 [13-19]",""
"Mauritius","2002","14 [11-17]",""
"Mauritius","2001","12 [10-15]",""
"Mauritius","2000","11 [8.7-13]",""
"Mexico","2012","1600 [1400-1800]",""
"Mexico","2011","1600 [1300-1800]",""
"Mexico","2010","1500 [1300-1700]",""
"Mexico","2009","1500 [1200-1700]",""
"Mexico","2008","1400 [1200-1700]",""
"Mexico","2007","1400 [1200-1600]",""
"Mexico","2006","1500 [1300-1700]",""
"Mexico","2005","1500 [1300-1700]",""
"Mexico","2004","1500 [1300-1700]",""
"Mexico","2003","1600 [1400-1800]",""
"Mexico","2002","1700 [1500-2000]",""
"Mexico","2001","1800 [1600-2100]",""
